ts,mint,symbol,name,dex,pair,pair_created_at,age_h,price_usd,liq_usd,mcap_usd,vol_h1,vol_h24,buys_h1,sells_h1,chg_h1,chg_h24,mint_auth,freeze_auth,top10_pct,holders,lp_locked_pct,rug_score,rug_risks,socials
2026-09-22T01:50:27Z,PCceeDruHx2sfWaV3x4njHDoKpa33GjKsvGTCqvtio5,inuvestor,inuvestor,pumpswap,FZZG1pXTqztJ3vjT2te4BAawvoaHS9gJRA6Z72qnuM2y,1790041677000,0.0,0.00001306,22934.41,13067,29653.96,29653.96,801,130,30.32,30.32,,,,,1.0955632587772948e-09,61,Large Amount of LP Unlocked;High market cap per holder;Low amount of LP Providers,0
2026-09-22T01:50:27Z,CDHfgfiegCuYw4W4RUNFa7T3TjZScs5RmEKWGojWpump,tunein,tune in doing some sol giveaways,pumpfun,DytaNNYJaGbnAftUzmv4jxUiKkDjBFtNccHXQKuKdYNb,1790041688000,0.0,0.000003290,,3290.41,786.11,786.11,8,9,-11.92,-11.92,,,,,100,1,,0
2026-09-22T01:50:27Z,84FNMvy8LnWo2PLAoFKzrhXTe7uaMFbcd4GE8i2bpump,BACKEDUP,Lean Constipation,pumpfun,9Ks5U3ZEWvRcwTBBFMFgVTao2ihNK5dpBBLMi31KhQfG,1790041687000,0.0,0.000004537,,4537.43,122.32,122.32,15,13,37.07,37.07,,,,,100,1,,0
2026-09-22T01:50:27Z,5csHhAXnZhfHAp7GoY49KH4VSYPN58Hwm2JZaVsjWRc9,FUZZYPEPE,FUZZYPEPE,meteora,Ge6Q2xCMMiMeXqTeshhMYSaeFomwdafioGtcyxJ4Pf4G,1790041687000,0.0,0.0000000005525,0.86,1,8078.5,8078.5,267,306,-100,-100,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T01:50:27Z,4Yr3E7UHRPxzJegRzLYWGaF42UzjvR4X4qiTE3pjo3D5,Catinu,Catinu,pumpswap,6w9XmLGutwLfJT2tNAWLtSjW17syxBwZiBVv94p19mHn,1790041673000,0.0,0.00001479,24533.04,14794,83148.12,83148.12,742,170,47.55,47.55,,,,,1.0955632587772948e-09,61,Large Amount of LP Unlocked;High market cap per holder;Low amount of LP Providers,0
2026-09-22T01:50:27Z,Gx7iLhipMEQZVbFaxGSQWUiYx1JNVY2Nj4PKCDP7pump,inuvator,inuvator,pumpfun,6eVFeQ7rMR1NKHvsBuJTfvgCa3vQ1KpH6iSJQcjCycth,1790041685000,0.0,0.000003288,,3288.54,899.89,899.89,5,5,-9.1,-9.1,,,,,100,1,,0
2026-09-22T01:50:27Z,XdbL3uyRJBXbuk8HdxbeUCvJJDmP8siu9t9NSMTpump,TRANSMR,Transgender rasmr,pumpfun,785wFc6FscYrNaGbv1hS2vhZqU3SYq9L3wwNyu4Utq5z,1790041677000,0.0,0.000003332,,3332.73,3724.93,3724.93,18,24,-7.99,-7.99,,,,,100,1,,0
2026-09-22T01:50:27Z,CjaAmmYRpJoFGAmsJDuwvibGroaXNCa8RBYWtd5vL7wh,Stamp,Zcash Shielded Assets,meteora,56CKUzkHBnHHpaAWcKb2mSS31KR11ja4TTcHzCDcKoWq,1789976921000,18.0,0.002068,2.09,2068423,0,30.48,0,0,,84819,,,,,64.19067790905206,54,High market cap per holder;Low Liquidity,0
2026-09-22T01:50:27Z,8Dae96KhmWWojskSRkqECNRUSj88UXosEGpKi5TkS2uD,FOMO,fomo,meteora,ChfWvEY6rdeQkPRJTrFkUac7rF7V7nESckZWTH3b4MbB,1789962731000,22.0,0.000003401,0.06,340151,0,0.96,0,0,,13763,,,,,49.64239160547322,54,High market cap per holder;Low Liquidity;Low amount of LP Providers,0
2026-09-22T01:50:27Z,ABngqVnVWuaSY9cz1NfL61yNRugtydUMazqsJeKJanbu,Stamp,Zcash Shielded Assets,meteora,2yMiNnmsbv2hQttQpzy4ph9WE2Rbgr26g6uKtAvW9Ceo,1789949250000,25.7,0.0003184,0.82,318485,0,38.4,0,0,,-43.31,,,,,0,62,Large Amount of LP Unlocked;High market cap per holder;Low Liquidity;Low amount of LP Providers,0
2026-09-22T01:50:27Z,2gLFtjezWC2nDC1289qd6o5wN8iT3da81t8euSEqDS5o,OpenAI,OpenAI PreStocks,pumpswap,A8kW1Cz9zdMzvEZ163j7B1Qc8ZTNguS8ydAZiK2rzwtM,1789986584000,15.3,0.0001679,651379.64,16794883,7300496.59,102584407.65,4842,3681,22.06,2639,,,,,2.242514021152091e-10,60,Large Amount of LP Unlocked;High market cap per holder,0
2026-09-22T01:50:27Z,FLCr9vGMTkbDcRCoirP5Hx8gB7TW1Azt3pkw3qp2HTsh,EMBER,embercurve,pumpswap,AVW2pYeHAWUgSGaz1F46pGVXVZ8d4DWerDfpa3NKWS43,1789988129000,14.9,0.0001283,531137.48,12832634,7281541.09,99771533.81,4831,3679,15.83,1996,,,,,2.329592188171438e-10,62,Large Amount of LP Unlocked;High market cap per holder;Copycat token;Low amount of LP Providers,0
2026-09-22T01:50:27Z,F8Gep221GuoH6MmwaMt1wdArFGpP1WNaXTsrS59JXov5,ELON,Elon Coin,meteora,4ASxhPHXFpdGBdHHHyXV39covrDZgr4jKt3Xx4zDt8wH,1789962902000,21.9,0.00005172,0.23,5172582,0,0.63,0,0,,210805,,,,,49.64239160547322,54,High market cap per holder;Low Liquidity;Low amount of LP Providers,0
2026-09-22T22:24:01Z,CPHYY1YPj5313axdPiHVypWuc3uiYQrS7ryke1d6xNX8,inuvestor,inuvestor,meteora,ErkQDbFGK9PfUiiogKGryUSdxkbLgygENvm4aTYjeSaU,1790041759000,20.6,0.000000001387,2.36,1,0,2586.15,0,0,,-100,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,A4SEbJ4GmUBcMESGMorZAxWKaLqVaMEN9PeWT8UZpump,X,X,pumpfun,6YeCr3Z3yJrbaH2jFrHY3LV6Z4UdNAzoNjqgFzKCXzmh,1790041757000,20.6,0.0000001897,,189.78,0,327.91,0,0,,-92.59,,,,,,50,High market cap per holder,0
2026-09-22T22:24:01Z,GschPiwXhuqx4MrtboBdhe8GkcRg42ZU2P7vaoCX4QhT,JEANBIKE,Jean Bikeson,pumpfun,6B4rARFLJeojSPiAv1zNUh81ASoRET4t42G8eAmZXCDd,1790041757000,20.6,0.000003286,,3286.76,0,1524.62,0,0,,-17.4,,,,,100,1,,0
2026-09-22T22:24:01Z,4zXWfXSmgpJZSg5ZeXARM5btEEJG2DahYRRfYobspump,blackJEW,JEW69,pumpfun,Ao2rDmBQoKFtWWVQgSoCjWugM1cjAd9i1FyiRKatbKrr,1790041752000,20.6,0.00002264,,22645.93,0,710.45,0,0,,577,,,,,100,1,,0
2026-09-22T22:24:01Z,SYtRNmrgKb5zi2EzYxXceNkgmbKZ9Kcf5XvhUQZpump,AISO,AISO,pumpfun,719qY8LTWHzdXeJFhkP1CjA8QPzvcMJxVp4bzxvC1VKk,1790041749000,20.6,0.000003288,,3288.54,0,255.56,0,0,,-6.87,,,,,100,1,,0
2026-09-22T22:24:01Z,CDDLbmSMrT6Wekj69RB5291dY8E6srMwPE3LnMx5PjNE,Redbull,RedBull official,meteora,F76tL1KwiuQ2SQAW3gGE2sY6kdWstjpAEdrpgoRrVhwF,1790041748000,20.6,0.00004394,0.3,43941,0,0.54,0,0,,1614,,,,,64.19067790905206,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,6Gyw5MA1uLPeprujsu12vmwtdiGYs41e3iEDcCtZLsoL,RB,Runr.best,pumpfun,4fPBsbNNaqUTDdcXDhrDDnff7yJ6B2Nb9LE7UjeLnf8K,1790041746000,20.6,0.000003281,,3281.27,0,3485.34,0,0,,-3.12,,,,,100,1,,0
2026-09-22T22:24:01Z,5KBtD5NcAQuAc415mnmrXsuRmPmEwavGxvzA1dHJfYqj,ASDFSA,dfasf,pumpfun,Ay6g1Rwyxz7juY7mLMQutHAPAqHv4x48HfgzsMkoFNJW,1790041743000,20.6,0.000003288,,3288.54,0,1112.48,0,0,,-14.63,,,,,100,1,,0
2026-09-22T22:24:01Z,5hA5TC78obg3uMHqBcwSCArS1Mi1f45AoMLNPDmqpump,Netanyinu,Benjamin Netanyinu,pumpfun,DAgUQ5V5mzZJb2bpGebM1otBLjEvqvVhzA8qSLUXAg53,1790041733000,20.6,0.000003266,,3266.1,0,194.06,0,0,,-1.66,,,,,100,1,,0
2026-09-22T22:24:01Z,5s1kVqXCiPDXhhuG1a3Uk5E4rXKgsi9cjzNcpuU5DRLt,LEO,Leo,pumpswap,EV448b165cLUQL4vCemapMDcpTiCLBBVtMHtKWAp4BTo,1790041732000,20.6,0.00003213,0,32133,0,62147.99,0,0,,64.2,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,FQMU7vRmhKS5oHLLAoo2rkU4WvhSAxLXQ9eKK3JNpfmv,STONK,STONK,pumpswap,BxE99x4PBFJvKUpQrTavsuTePmr5LcUh9g1AJXsd6MF,1790041731000,20.6,0.00001746,0,17468,0,2362.49,0,0,,18.46,,,,,100,56,High market cap per holder;Low Liquidity;Copycat token,0
2026-09-22T22:24:01Z,BJ9jx5CLx4BM8VmDnkkyBDCwutpvatwKdeLSoSWwpump,OTTER,OTTERPRENEUR,pumpfun,34T5p1Tim5aKk7FZH3oX9LgMV8QDvJJXZMXmmT2pLVWL,1790041730000,20.6,0.0000009296,,929.61,0,39.51,0,0,,-66.31,,,,,100,1,,0
2026-09-22T22:24:01Z,CgGjHtsiFcMNfKSvAvYukqty3UJXetKtfezivhVFpump,Poopica,Poopica Company,pumpfun,G4tHu7zDqQQfrYSgixc6eeoQ1rGEHqAs6d9DeD4MNCy,1790041727000,20.6,0.000003278,,3278.75,0,335.73,0,0,,-2.24,,,,,100,1,,0
2026-09-22T22:24:01Z,CgQtBpS7La4XanZGDp62PhsQinY6wjJq1RoL2vMapump,DICK,DICKINU,pumpfun,3jqAjNPgJaSkz7321wz9wAEKr4fkjvHmyL7s8TbHyXAV,1790041727000,20.6,0.000003281,,3281.27,0,291.86,0,0,,-1.89,,,,,100,1,,0
2026-09-22T22:24:01Z,6hY6Kaw1CYiyChfu1UGc9srKo3eAjrcq7MQkG2exmHB1,MAXPAD,MaxPad,meteora,9kBAZ9rMX8KBMxtfsJzV9eyYHf5i6W8GSMfjBX9rBBWm,1790041711000,20.6,0.0000000006597,1.11,1,0,25817.98,0,0,,-100,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,BW6XJDmh4UJ6Qw7XTAkVJpeytoPzhAigfZBb5mzkpump,$CAT,CATECOIN,pumpfun,4eFf6Y4gSK1ysaJHubaV5rNFmvBWiAcr3ee3BkL5E1AP,1790041709000,20.6,0.0000001683,,168.34,0,919.66,0,0,,-95.04,,,,,100,1,,0
2026-09-22T22:24:01Z,7u8kj7grRMnNNaQP8Q1gcgfWP6PqyTSKsE59tUrepump,LMAO,LMAO,pumpfun,9p3n1cofh1WamUW3ERuvPfQcMF9TJQGz8buFHw63p8vT,1790041708000,20.6,0.0000003284,,328.41,0,278.79,0,0,,-90.08,,,,,100,1,,0
2026-09-22T22:24:01Z,BoJUVP2kE5pmABBz2CS9oC2edaw7hzH1w7b9Sarypump,Inufag,Inufag,pumpfun,GvPQDZkvwD4hKuFpP8uhzCeNQR1nYsdWLSx2sAPAkmtZ,1790041707000,20.6,0.0000003717,,371.72,0,148.17,0,0,,-88.84,,,,,100,67,Creator history of rugged tokens,0
2026-09-22T22:24:01Z,B449wtLcWJbAdA4jxgLKaVWui95wYMcULFjDGAQ8UCNp,LOOOOOOONG,LOOOOOOONG,meteora,C83AoAqwtRrJUJDu9jkBSQSfgxNAsjo7B9yzwcfDJxZA,1790041808000,20.6,0.000005670,1.3,5670,0,43.1,0,0,,-90.68,,,,,100,50,High market cap per holder,0
2026-09-22T22:24:01Z,BygkeEEFDkToCJZsHAGj3NA9owcLi3zoEEYNBpPGpump,SOLBOY,SOLja Boy,pumpfun,8RZjiPats1GrmSQBtfq2yzbohjoPRmkdf2QUajhQnv9G,1790041706000,20.6,0.000003288,,3288.54,0,11.15,0,0,,-0.19,,,,,100,1,,0
2026-09-22T22:24:01Z,DAdqkJw9dbHiVt7v3Xr9qY2r1WjySoqAPEp4k23kXeCu,suit,suit,meteora,wt93YbmBDjzkZjt8zVvnYV7SSC6dJFq5tcUUgR2yzT4,1790041700000,20.6,0.00002202,0.02,22022,0,0.37,0,0,,758,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,BAAvL4tK5or3LRWnWqhLRT4iTKoaobsguEwycUTjAoTS,vest,vest,pumpfun,98KjwVBm9385ZZ4L33XRVzbKymkipExiqTzPrSDBw3Uq,1790041702000,20.6,0.000003288,,3288.54,0,1466.58,0,0,,-6.35,,,,,100,1,,0
2026-09-22T22:24:01Z,CF3QAurX66gnvmAWaKjBg3Gxmx8v1Nob6RvhN1gHpump,RICH,RICH OFF GTA 6,pumpswap,EazjAExp8ooKkmCEhTcyGUudjRcCpfcsJbdagXVSPK5x,1790041699000,20.6,0.000002108,2130.8,2109,0,106098.84,0,0,,-95.69,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,CRjMe8YPVg3HLgJS7BdGVns1nMnbN2B21bJHzBbQwrdX,vest,vest,pumpfun,5nkXauBQU8m2wChLoLa9MaTBPzxUe6PRMN3Z1vnSrujG,1790041699000,20.6,0.000003286,,3286.58,0,4189.98,0,0,,-26.57,,,,,100,1,,0
2026-09-22T22:24:01Z,5Tg69VASHq7HYet48q5wQYdj3dP6wTsWNey9Dak6JUEU,STONKERAGE,stonkerage.fun,meteora,vcMM2bako75C48SDLRoTzdezF6hKoUcTQoVmz4xJQy2,1790050040000,18.3,0.0002431,5282.05,243154,1913.69,39341.02,36,18,21.87,159,,,,,100,50,High market cap per holder,1
2026-09-22T22:24:01Z,8jPieFubCsr3KKWzR5z9HbHaNmxmkyHCQoZKf4F7pump,JEANBIKE,Jean Bikeson,pumpswap,6Dj3RKQxWAjTzf3e7yyvRAuC1dA4Brs3EkKqpDn1mgJT,1790042305000,20.4,0.000002560,2562.76,2444,0,108502.75,0,0,,-94.73,,,,,100,53,High market cap per holder;Low Liquidity,1
2026-09-22T22:24:01Z,6pnk81h1sMwZvaRtYGNe6BRJZa2ASTjvW68xMotWLpkp,KIKI,Kiki,meteora,DYySih2Z3oWjK3tCDyzmBSaPs6Xr3AiSKF9gaC2s8kwz,1790041688000,20.6,0.0000000004947,0.81,,0,18709.48,0,0,,-100,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,PCceeDruHx2sfWaV3x4njHDoKpa33GjKsvGTCqvtio5,inuvestor,inuvestor,pumpswap,FZZG1pXTqztJ3vjT2te4BAawvoaHS9gJRA6Z72qnuM2y,1790041677000,20.6,0.00002474,0,24747,0,346987.31,0,0,,147,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,CDHfgfiegCuYw4W4RUNFa7T3TjZScs5RmEKWGojWpump,tunein,tune in doing some sol giveaways,pumpfun,DytaNNYJaGbnAftUzmv4jxUiKkDjBFtNccHXQKuKdYNb,1790041688000,20.6,0.000003294,,3294.97,0,787.12,0,0,,-11.8,,,,,100,1,,0
2026-09-22T22:24:01Z,84FNMvy8LnWo2PLAoFKzrhXTe7uaMFbcd4GE8i2bpump,BACKEDUP,Lean Constipation,pumpfun,9Ks5U3ZEWvRcwTBBFMFgVTao2ihNK5dpBBLMi31KhQfG,1790041687000,20.6,0.000004537,,4537.43,0,122.32,0,0,,37.07,,,,,100,1,,0
2026-09-22T22:24:01Z,5csHhAXnZhfHAp7GoY49KH4VSYPN58Hwm2JZaVsjWRc9,FUZZYPEPE,FUZZYPEPE,meteora,Ge6Q2xCMMiMeXqTeshhMYSaeFomwdafioGtcyxJ4Pf4G,1790041687000,20.6,0.0000000004418,0.76,,0,8078.55,0,0,,-100,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,4Yr3E7UHRPxzJegRzLYWGaF42UzjvR4X4qiTE3pjo3D5,Catinu,Catinu,pumpswap,6w9XmLGutwLfJT2tNAWLtSjW17syxBwZiBVv94p19mHn,1790041673000,20.6,0.00002788,0,27881,0,274544.68,0,0,,178,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,Gx7iLhipMEQZVbFaxGSQWUiYx1JNVY2Nj4PKCDP7pump,inuvator,inuvator,pumpfun,6eVFeQ7rMR1NKHvsBuJTfvgCa3vQ1KpH6iSJQcjCycth,1790041685000,20.6,0.000003288,,3288.54,0,899.89,0,0,,-9.1,,,,,100,1,,0
2026-09-22T22:24:01Z,XdbL3uyRJBXbuk8HdxbeUCvJJDmP8siu9t9NSMTpump,TRANSMR,Transgender rasmr,pumpfun,785wFc6FscYrNaGbv1hS2vhZqU3SYq9L3wwNyu4Utq5z,1790041677000,20.6,0.000003559,,3559.29,0,11037.44,0,0,,-1.73,,,,,100,1,,0
2026-09-22T22:24:01Z,7VrNZ448wTzbGRHCb5eXKa6VStqGEyLSfxb3isxwpump,ELIZA,Eliza,pumpfun,CebD4cXCNk3NJfxbKHSKy1tJRhZDKTxnzPfmKA6f4nUv,1790115745000,0.0,0.000003300,,3300.56,3047.74,3047.74,19,14,-3.83,-3.83,,,,,100,1,,0
2026-09-22T22:24:01Z,7kXbL7L7p7VrUCNpfVN7iGGAS5qYXrFx23fpBZgrpump,$TACO,TACO,pumpfun,3ApuzVtmVyMWU48rX3y2MjEtypu7XojvWMiZUqkLDzWE,1790115744000,0.0,0.000002457,,2457.06,5245.41,5245.41,7,6,-66.59,-66.59,,,,,100,1,,0
2026-09-22T22:24:01Z,9rSbsafyESaYYHu33xSdjKdn3gC18euHkE8n3vfMFLUj,d0g,d0g,meteora,5cP3NtQW4dBzX7qLbxHdDSMq1a2HjdHN73vkhdaUkcXm,1790115744000,0.0,0.00001682,25994.96,16825,61647.06,61647.06,530,372,67.61,67.61,,,,,0,61,Large Amount of LP Unlocked;High market cap per holder;Low amount of LP Providers,0
2026-09-22T22:24:01Z,3w5LhcmfQiSfqxfnS56UC5Z9tSJCvsQ6kmA3aTbxbonk,HORMAN,Hormuz Anchor,pumpswap,CvyqZ7JVRRW2KttbDJWA8PcDvwkkVpkGVJdzZ6eAeXEW,1790115734000,0.0,0.07582,128209.76,75827,33241.26,33241.26,108,29,39.64,39.64,,,,,2.433421968228977e-05,61,Large Amount of LP Unlocked;High market cap per holder;Low amount of LP Providers,0
2026-09-22T22:24:01Z,31EPc7EePkpau8jccptFA7DtwiGSmC8Sctpd6oempump,MGOAT,MoonGoat,pumpfun,2C8SkhSjF2kG4QrWdrHz8JgzvQCKfjyjWm2HxuPGDri8,1790115739000,0.0,0.0000002497,,249.77,360.57,360.57,42,35,-92.46,-92.46,,,,,100,1,,0
2026-09-22T22:24:01Z,DrUfH1fq2Efy1nq9oBPFPYowWMj5GQu43Uj6X229pump,c0in,c0in,pumpfun,A22FJe8XkTKqy2vPZ3DyCQ1NSgkHG2pyuB98jgjxwCvF,1790115736000,0.0,0.000003302,,3302.07,315.59,315.59,9,7,-0.95,-0.95,,,,,100,1,,0
2026-09-22T22:24:01Z,GBkiUQkpbVwKd89fjFui23HiTTb2s5UrzWdG4BDX7WPH,SERPS,Serpsfun,meteoradbc,8YpxHgoTJWwdwW2AWpuEb1gGXEFnCjMpgTAZvycu4hz7,1790115733000,0.0,0.0000001185,,118.6,17431.67,17431.67,135,26,-95.16,-95.16,,,,,,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,9eMKdmoiYw6FJbkh3jUDXEBzyQEHwxRSzytY5eTbpump,HUMANINU,Humaninu,pumpfun,7mqxzNHaXdAVvbUZn28ZZN1K8uJrhyTsjkwy1TDhQKjH,1790115730000,0.0,0.000003300,,3300.56,2012.56,2012.56,9,10,-4.73,-4.73,,,,,100,1,,0
2026-09-22T22:24:01Z,9C83n73eTATCwMwsUeyxgSbzfUGpT3PPQqnWDg9jf2tS,RAT,Rat,pumpfun,F53SrmVH2oy1PFGZ51rgZcnQ8aQWBrtERKdA59vptwX2,1790115728000,0.0,0.000003300,,3300.56,2399.16,2399.16,3,4,-43.4,-43.4,,,,,100,1,,0
2026-09-22T22:24:01Z,CAXQ7DQippTPjhWkGLbUnCTHrqs3hpCnaJLfhWGdWkgF,Schlong,Schlong,meteora,6QwBZZu73jUdyDrd8Avqz1yTX2bsbhL3A5ejprYjA9Gs,1790115727000,0.0,0.00001004,0,10043,2.47,2.47,6,0,0.05,0.05,,,,,0,62,Large Amount of LP Unlocked;High market cap per holder;Low Liquidity;Low amount of LP Providers,0
2026-09-22T22:24:01Z,6EczPxSRkxe874FUsURLgMZEK7WrEmDjNe6WkPFBpump,PENGUINS,TO THE SPACE STATION,pumpfun,EQwWHwx12gruh2nZMVBNnGQywmo6XKb5cH5a8rLNKesp,1790115727000,0.0,0.000003307,,3307.83,434.59,434.59,3,2,-4.2,-4.2,,,,,100,1,,0
2026-09-22T22:24:01Z,gyAKx4phAeDVKcPYUS5i45LJkhq1axhM8R69bnmpump,LURE,playlure,pumpfun,BLKcSzGCBf98pJYKWwYqX3wHbezYxjFz5ZtVsCwQ9PKQ,1790115727000,0.0,0.000003414,,3414.32,2344.58,2344.58,21,17,-6.06,-6.06,,,,,100,1,,0
2026-09-22T22:24:01Z,4qNMy2DcpePh4nNrDFBBj3q12MSrj8GRur1uJyfgQ58j,TART,TartSwap,meteora,3eQT9VxZU438D5poQZQU1Tcp7QV9gupBKSGC6XeHyaWW,1790115726000,0.0,0.0004084,6804.19,408492,18617.21,18617.21,649,608,592,592,,,,,100,50,High market cap per holder,0
2026-09-22T22:24:01Z,91Dr4MhVFRggxu5ETLSpyNceQKSG8jLbHWAtV2EApump,Hope,Mayhem Hope,pumpfun,A9oHyfrSVQzixarCWMpn8DmUvpZ7bnoD2Wdc8rZ2WwVg,1790115724000,0.0,0.00000005686,,56.86,285.92,285.92,46,48,-98.28,-98.28,,,,,100,1,,0
2026-09-22T22:24:01Z,46Sv8zGRPxPCQ3u4EykPhHFPjABFUnMZcAQpfNuVpump,$BWIZ,🍌 BANANA WIZARD,pumpfun,4jFd29xr84N1HMdVn99cDkDxmJo2vKuG422vXvvsxXhV,1790115724000,0.0,0.0000008144,,814.42,56.29,56.29,18,21,-75.42,-75.42,,,,,100,80,Creator history of rugged tokens,0
2026-09-22T22:24:01Z,6DgoDLQvCkoG7AqJgZqT3yU6ZbBtL31iFAnK7PoKpump,CHIMP,$CHIMPSHOT,pumpfun,HAa3tAz74GGormZiEBG8XN3vVRYsJt19PPQGVxhDaLC6,1790115722000,0.0,0.0000005297,,529.79,213.49,213.49,67,58,-84.01,-84.01,,,,,100,79,Creator history of rugged tokens,0
2026-09-22T22:24:01Z,RoUrx7K9Ve99k6JnH1TSTPepF3fVX1DY5isTjJRagxu,YO,ITS REAL CHECK URSELF,pumpfun,AwAqCPXoUB6SjvjrhQTydGPQRXjxyDyN72X8MZU1Uqr8,1790115721000,0.0,0.000003300,,3300.56,0.23,0.23,1,1,-0.01,-0.01,,,,,100,1,,0
2026-09-22T22:24:01Z,26tuYYYZAx9RJMgXdG3k3tiWqjaByXdviUN2tZgqpump,DOOB,DOOBIE,pumpfun,Eyq4qafCU6G3D6tkq6C5cmBHGxwSnW2jsPbn88H2dQcq,1790115710000,0.0,0.000003199,,3199.3,33.96,33.96,5,6,-3.27,-3.27,,,,,100,1,,0
2026-09-22T22:24:01Z,F2G9hdUHkpfd6c6E9PKzvARZtC1gy3W9d4iiUXzeFNsE,d0g,d0g,pumpfun,EsDHpYWbKTPghkn4gmLLya2BUsJh5YGWmFpABKUgojGr,1790115709000,0.0,0.000003308,,3308.96,8570.63,8570.63,59,67,-17,-17,,,,,100,1,,0
2026-09-22T22:24:01Z,JBMH3bRTrLP4nooRvuVEMz7wDaiqmH1wKf5jbj4spump,BigBabyQ,$BBQ,pumpfun,8Gcxf8Lxf6CRerzSSJsZC67G4NTrphrBJA5QBy4jsw8a,1790115707000,0.0,0.000004479,,4479.66,1991.88,1991.88,9,2,31.09,31.09,,,,,100,1,,0
2026-09-22T22:24:01Z,28dbthUNorvyZFTqfZYXzSEnAbshjypk83z8UNVupump,$CAT,CATECOIN,pumpfun,7Kod9ZiJHJe3gBLXeFTbivKqR1NwRUFr95VtA8nPsDNv,1790115705000,0.0,0.000004830,,4830.77,36.02,36.02,4,2,45.67,45.67,,,,,100,1,,0
2026-09-22T22:24:01Z,EPon7yByJNEAWm8LXDKt29AjBowoiTyEbxdpQAHHwrYX,c0in,c0in,pumpfun,GDJ3UpejST8F2ULnuH5r2mxj9Skk4Ea8mRHioabcZ1D1,1790115704000,0.0,0.000003363,,3363.3,4976.42,4976.42,30,28,-17.15,-17.15,,,,,100,1,,0
2026-09-22T22:24:01Z,qqkqDtFvqKvyLW48rogFqMLcdxoBN1E3Za2R2A8pump,AJ,ApeJean,pumpfun,7zxRfsNaVyvZ2rEcgJbWx86sYjmr3gU6Q19JHMM89Ey7,1790115697000,0.0,0.000003449,,3449.46,101.35,101.35,11,4,2.33,2.33,,,,,100,49,Creator history of rugged tokens,0
2026-09-22T22:24:01Z,BSueopCiVvAJmHfxsG2Pi6uA49ZZUNeVRTFi93aJdyVx,Bot,Just a bot,meteoradbc,FNto8vTEDCaZ72xB9rDyu51pC2TL2WFKTLv2rzi2XSSH,1790115696000,0.0,0.000001181,,1181.16,1399.54,1399.54,21,16,-52.2,-52.2,,,,,,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,8tt1pTVyYE6Ub4FipiCkdX1gdpHJHoxnanFkEXnSpump,inubook,inubook ,pumpfun,5VD6tpRTtraytifvESv6fHyxQWTYU3JjbB5Nz2BA5GHY,1790115694000,0.0,0.000003303,,3303.98,271.28,271.28,10,2,-6.02,-6.02,,,,,100,1,,0
2026-09-22T22:24:01Z,99vVTKzxnMQvNt2kTBtwrnj4LrhFJe73nnJ9MbSt8oY2,Banana,Bananacoin,meteora,B3FTkPhKJBXJMQrCjGzeXdopk43UWsaiFZmwkj345yrd,1790115692000,0.0,0.0000000006519,1.11,1,15238.19,15238.19,580,708,-100,-100,,,,,100,54,High market cap per holder;Low Liquidity,0
2026-09-22T22:24:01Z,hsby1d6QrJ2XsHUstddPJ3MYknpfUzP1mEX3Uwopump,MONKE,Plush Monke,pumpfun,8doV76KjeW2AfYKmwSFcbAiiBSCJkdbahq6pJgVUgUV2,1790115691000,0.0,0.0000002743,,274.4,1850.27,1850.27,141,133,-91.7,-91.7,,,,,100,1,,0
2026-09-22T22:24:01Z,AmGMo5CrLJqf2nsg9fD4ds27hffvvhXNbbr9Kb5M8XqE,YO,ITS REAL CHECK URSELF,pumpfun,HhMuqDF5n1xaNWibdWDrnTYF2SAvyESjgUaTFz5TyJbq,1790115688000,0.0,0.000003294,,3294.69,0.23,0.23,1,1,-0.01,-0.01,,,,,100,1,,0
2026-09-22T22:24:01Z,BU6wsbJVMjnZqFHUQAGAg1xfo17nUKVehjNmGrkQpump,TRADE,One More Trade,pumpfun,A86mcYf1fdK7pEKfJ7hJHYqD9EEaFRTXNWgt2DVLZkpW,1790115688000,0.0,0.000003305,,3305.05,117.91,117.91,4,1,0.25,0.25,,,,,100,1,,0
2026-09-22T22:24:01Z,4Tve1oeUJL8DKPSQG9yrgncmKjQJgjVPupXQockgp6rm,HI,human intelligence,pumpfun,EM9uJbEUqtYXKpS8FYHfapHjkKih5AVrkPLe12Ymbrep,1790115686000,0.0,0.000003776,,3776.71,3565.14,3565.14,7,7,-41.1,-41.1,,,,,100,1,,0
