group,div,season,date,week,home,away,hg,ag,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,model,ph,pd,pa
FRA,F1,2425,2024-11-09,2024-11-04,Lens,Nantes,3,2,1.61,3.94,5.86,1.65,3.79,5.77,dc,0.5532,0.3104,0.1364
FRA,F1,2425,2024-11-09,2024-11-04,Lens,Nantes,3,2,1.61,3.94,5.86,1.65,3.79,5.77,elo,0.6255,0.2102,0.1643
FRA,F1,2425,2024-11-09,2024-11-04,Lens,Nantes,3,2,1.61,3.94,5.86,1.65,3.79,5.77,sot,0.5348,0.2919,0.1733
FRA,F1,2425,2024-11-09,2024-11-04,Angers,Paris SG,2,4,11.59,6.49,1.24,11.08,6.15,1.26,dc,0.0968,0.1613,0.742
FRA,F1,2425,2024-11-09,2024-11-04,Angers,Paris SG,2,4,11.59,6.49,1.24,11.08,6.15,1.26,elo,0.0901,0.1416,0.7683
FRA,F1,2425,2024-11-09,2024-11-04,Angers,Paris SG,2,4,11.59,6.49,1.24,11.08,6.15,1.26,sot,0.1153,0.1747,0.71
FRA,F1,2425,2024-11-10,2024-11-04,Rennes,Toulouse,0,2,2.18,3.38,3.4,2.31,3.36,3.16,dc,0.3848,0.2904,0.3248
FRA,F1,2425,2024-11-10,2024-11-04,Rennes,Toulouse,0,2,2.18,3.38,3.4,2.31,3.36,3.16,elo,0.4252,0.2674,0.3074
FRA,F1,2425,2024-11-10,2024-11-04,Rennes,Toulouse,0,2,2.18,3.38,3.4,2.31,3.36,3.16,sot,0.4003,0.3001,0.2997
FRA,F1,2425,2024-11-10,2024-11-04,Montpellier,Brest,3,1,3.27,3.51,2.18,2.89,3.26,2.55,dc,0.175,0.2179,0.6071
FRA,F1,2425,2024-11-10,2024-11-04,Montpellier,Brest,3,1,3.27,3.51,2.18,2.89,3.26,2.55,elo,0.2431,0.2513,0.5056
FRA,F1,2425,2024-11-10,2024-11-04,Montpellier,Brest,3,1,3.27,3.51,2.18,2.89,3.26,2.55,sot,0.2207,0.2477,0.5316
FRA,F1,2425,2024-11-10,2024-11-04,Lyon,St Etienne,1,0,1.35,5.53,7.82,1.32,5.78,8.75,dc,0.8007,0.1174,0.0819
FRA,F1,2425,2024-11-10,2024-11-04,Lyon,St Etienne,1,0,1.35,5.53,7.82,1.32,5.78,8.75,elo,0.6479,0.2007,0.1514
FRA,F1,2425,2024-11-10,2024-11-04,Lyon,St Etienne,1,0,1.35,5.53,7.82,1.32,5.78,8.75,sot,0.732,0.158,0.11
FRA,F1,2425,2024-11-10,2024-11-04,Nice,Lille,2,2,2.52,3.26,2.9,2.35,3.26,3.19,dc,0.4228,0.3079,0.2693
FRA,F1,2425,2024-11-10,2024-11-04,Nice,Lille,2,2,2.52,3.26,2.9,2.35,3.26,3.19,elo,0.3694,0.2714,0.3593
FRA,F1,2425,2024-11-10,2024-11-04,Nice,Lille,2,2,2.52,3.26,2.9,2.35,3.26,3.19,sot,0.4189,0.2864,0.2946
FRA,F1,2425,2024-11-10,2024-11-04,Le Havre,Reims,0,3,3.28,3.27,2.28,3.43,3.15,2.29,dc,0.2116,0.2845,0.5039
FRA,F1,2425,2024-11-10,2024-11-04,Le Havre,Reims,0,3,3.28,3.27,2.28,3.43,3.15,2.29,elo,0.268,0.2592,0.4728
FRA,F1,2425,2024-11-10,2024-11-04,Le Havre,Reims,0,3,3.28,3.27,2.28,3.43,3.15,2.29,sot,0.2747,0.3045,0.4208
FRA,F1,2425,2024-11-22,2024-11-18,Monaco,Brest,3,2,1.52,4.38,6.3,1.56,4.21,5.96,dc,0.5799,0.2458,0.1743
FRA,F1,2425,2024-11-22,2024-11-18,Monaco,Brest,3,2,1.52,4.38,6.3,1.56,4.21,5.96,elo,0.5901,0.2183,0.1916
FRA,F1,2425,2024-11-22,2024-11-18,Monaco,Brest,3,2,1.52,4.38,6.3,1.56,4.21,5.96,sot,0.5235,0.2628,0.2138
FRA,F1,2425,2024-11-22,2024-11-18,Paris SG,Toulouse,3,0,1.36,5.4,7.89,1.39,5.23,7.33,dc,0.6818,0.1956,0.1226
FRA,F1,2425,2024-11-22,2024-11-18,Paris SG,Toulouse,3,0,1.36,5.4,7.89,1.39,5.23,7.33,elo,0.7392,0.1534,0.1075
FRA,F1,2425,2024-11-22,2024-11-18,Paris SG,Toulouse,3,0,1.36,5.4,7.89,1.39,5.23,7.33,sot,0.621,0.2246,0.1544
FRA,F1,2425,2024-11-23,2024-11-18,Lens,Marseille,1,3,2.3,3.5,3.06,2.29,3.43,3.15,dc,0.369,0.3003,0.3306
FRA,F1,2425,2024-11-23,2024-11-18,Lens,Marseille,1,3,2.3,3.5,3.06,2.29,3.43,3.15,elo,0.4011,0.2614,0.3375
FRA,F1,2425,2024-11-23,2024-11-18,Lens,Marseille,1,3,2.3,3.5,3.06,2.29,3.43,3.15,sot,0.4127,0.2865,0.3008
FRA,F1,2425,2024-11-23,2024-11-18,St Etienne,Montpellier,1,0,2.37,3.48,2.97,2.39,3.33,3.06,dc,0.3654,0.2433,0.3913
FRA,F1,2425,2024-11-23,2024-11-18,St Etienne,Montpellier,1,0,2.37,3.48,2.97,2.39,3.33,3.06,elo,0.3612,0.2625,0.3763
FRA,F1,2425,2024-11-23,2024-11-18,St Etienne,Montpellier,1,0,2.37,3.48,2.97,2.39,3.33,3.06,sot,0.377,0.2459,0.3771
FRA,F1,2425,2024-11-23,2024-11-18,Reims,Lyon,1,1,2.81,3.67,2.39,3.06,3.71,2.19,dc,0.3817,0.2553,0.363
FRA,F1,2425,2024-11-23,2024-11-18,Reims,Lyon,1,1,2.81,3.67,2.39,3.06,3.71,2.19,elo,0.3389,0.2615,0.3996
FRA,F1,2425,2024-11-23,2024-11-18,Reims,Lyon,1,1,2.81,3.67,2.39,3.06,3.71,2.19,sot,0.3548,0.2558,0.3894
FRA,F1,2425,2024-11-24,2024-11-18,Lille,Rennes,1,0,1.93,3.52,4.03,1.89,3.47,4.4,dc,0.6067,0.2295,0.1638
FRA,F1,2425,2024-11-24,2024-11-18,Lille,Rennes,1,0,1.93,3.52,4.03,1.89,3.47,4.4,elo,0.5943,0.2168,0.1889
FRA,F1,2425,2024-11-24,2024-11-18,Lille,Rennes,1,0,1.93,3.52,4.03,1.89,3.47,4.4,sot,0.506,0.2648,0.2292
FRA,F1,2425,2024-11-24,2024-11-18,Auxerre,Angers,1,0,1.81,3.72,4.36,1.76,3.72,4.72,dc,0.5362,0.2111,0.2527
FRA,F1,2425,2024-11-24,2024-11-18,Auxerre,Angers,1,0,1.81,3.72,4.36,1.76,3.72,4.72,elo,0.5292,0.2379,0.2328
FRA,F1,2425,2024-11-24,2024-11-18,Auxerre,Angers,1,0,1.81,3.72,4.36,1.76,3.72,4.72,sot,0.561,0.2131,0.2259
FRA,F1,2425,2024-11-24,2024-11-18,Nantes,Le Havre,0,2,1.9,3.31,4.54,1.91,3.28,4.56,dc,0.4879,0.2963,0.2159
FRA,F1,2425,2024-11-24,2024-11-18,Nantes,Le Havre,0,2,1.9,3.31,4.54,1.91,3.28,4.56,elo,0.4584,0.2543,0.2873
FRA,F1,2425,2024-11-24,2024-11-18,Nantes,Le Havre,0,2,1.9,3.31,4.54,1.91,3.28,4.56,sot,0.5021,0.289,0.209
FRA,F1,2425,2024-11-24,2024-11-18,Nice,Strasbourg,2,1,1.81,3.73,4.37,1.77,3.87,4.5,dc,0.6551,0.1997,0.1452
FRA,F1,2425,2024-11-24,2024-11-18,Nice,Strasbourg,2,1,1.81,3.73,4.37,1.77,3.87,4.5,elo,0.571,0.225,0.2041
FRA,F1,2425,2024-11-24,2024-11-18,Nice,Strasbourg,2,1,1.81,3.73,4.37,1.77,3.87,4.5,sot,0.5803,0.2188,0.2008
FRA,F1,2425,2024-11-29,2024-11-25,Reims,Lens,0,2,3.14,3.32,2.34,3.17,3.3,2.33,dc,0.3646,0.2965,0.3388
FRA,F1,2425,2024-11-29,2024-11-25,Reims,Lens,0,2,3.14,3.32,2.34,3.17,3.3,2.33,elo,0.3658,0.2571,0.3771
FRA,F1,2425,2024-11-29,2024-11-25,Reims,Lens,0,2,3.14,3.32,2.34,3.17,3.3,2.33,sot,0.3216,0.2806,0.3978
FRA,F1,2425,2024-11-30,2024-11-25,Brest,Strasbourg,3,1,2.23,3.49,3.2,2.13,3.39,3.55,dc,0.4616,0.223,0.3154
FRA,F1,2425,2024-11-30,2024-11-25,Brest,Strasbourg,3,1,2.23,3.49,3.2,2.13,3.39,3.55,elo,0.4883,0.2438,0.2679
FRA,F1,2425,2024-11-30,2024-11-25,Brest,Strasbourg,3,1,2.23,3.49,3.2,2.13,3.39,3.55,sot,0.4701,0.2379,0.292
FRA,F1,2425,2024-11-30,2024-11-25,Paris SG,Nantes,1,1,1.21,7.07,12.18,1.17,7.66,15.79,dc,0.8862,0.08,0.0339
FRA,F1,2425,2024-11-30,2024-11-25,Paris SG,Nantes,1,1,1.21,7.07,12.18,1.17,7.66,15.79,elo,0.8836,0.0724,0.044
FRA,F1,2425,2024-11-30,2024-11-25,Paris SG,Nantes,1,1,1.21,7.07,12.18,1.17,7.66,15.79,sot,0.7926,0.1327,0.0747
FRA,F1,2425,2024-11-30,2024-11-25,Rennes,St Etienne,5,0,1.48,4.56,6.54,1.58,4.12,5.88,dc,0.5907,0.2281,0.1812
FRA,F1,2425,2024-11-30,2024-11-25,Rennes,St Etienne,5,0,1.48,4.56,6.54,1.58,4.12,5.88,elo,0.5433,0.2298,0.227
FRA,F1,2425,2024-11-30,2024-11-25,Rennes,St Etienne,5,0,1.48,4.56,6.54,1.58,4.12,5.88,sot,0.5786,0.2367,0.1847
FRA,F1,2425,2024-12-01,2024-11-25,Montpellier,Lille,2,2,4.26,3.69,1.83,4.6,3.67,1.8,dc,0.1074,0.176,0.7166
FRA,F1,2425,2024-12-01,2024-11-25,Montpellier,Lille,2,2,4.26,3.69,1.83,4.6,3.67,1.8,elo,0.1595,0.1926,0.6479
FRA,F1,2425,2024-12-01,2024-11-25,Montpellier,Lille,2,2,4.26,3.69,1.83,4.6,3.67,1.8,sot,0.1757,0.2193,0.605
FRA,F1,2425,2024-12-01,2024-11-25,Le Havre,Angers,0,1,2.3,3.16,3.34,2.37,3.05,3.33,dc,0.2723,0.2812,0.4464
FRA,F1,2425,2024-12-01,2024-11-25,Le Havre,Angers,0,1,2.3,3.16,3.34,2.37,3.05,3.33,elo,0.4123,0.2553,0.3323
FRA,F1,2425,2024-12-01,2024-11-25,Le Havre,Angers,0,1,2.3,3.16,3.34,2.37,3.05,3.33,sot,0.3464,0.2794,0.3742
FRA,F1,2425,2024-12-01,2024-11-25,Lyon,Nice,4,1,1.94,3.79,3.69,1.72,4.16,4.48,dc,0.2869,0.2554,0.4577
FRA,F1,2425,2024-12-01,2024-11-25,Lyon,Nice,4,1,1.94,3.79,3.69,1.72,4.16,4.48,elo,0.3855,0.2569,0.3576
FRA,F1,2425,2024-12-01,2024-11-25,Lyon,Nice,4,1,1.94,3.79,3.69,1.72,4.16,4.48,sot,0.3601,0.2422,0.3978
FRA,F1,2425,2024-12-01,2024-11-25,Toulouse,Auxerre,2,0,1.71,3.86,4.86,1.68,3.85,5.33,dc,0.3722,0.2625,0.3653
FRA,F1,2425,2024-12-01,2024-11-25,Toulouse,Auxerre,2,0,1.71,3.86,4.86,1.68,3.85,5.33,elo,0.4359,0.2528,0.3113
FRA,F1,2425,2024-12-01,2024-11-25,Toulouse,Auxerre,2,0,1.71,3.86,4.86,1.68,3.85,5.33,sot,0.4193,0.2669,0.3139
FRA,F1,2425,2024-12-01,2024-11-25,Marseille,Monaco,2,1,2.61,3.59,2.58,2.61,3.45,2.67,dc,0.3746,0.2433,0.3821
FRA,F1,2425,2024-12-01,2024-11-25,Marseille,Monaco,2,1,2.61,3.59,2.58,2.61,3.45,2.67,elo,0.34,0.256,0.404
FRA,F1,2425,2024-12-01,2024-11-25,Marseille,Monaco,2,1,2.61,3.59,2.58,2.61,3.45,2.67,sot,0.3618,0.2508,0.3873
FRA,F1,2425,2024-12-06,2024-12-02,Lille,Brest,3,1,1.67,3.74,5.59,1.67,3.71,5.67,dc,0.5519,0.2345,0.2136
FRA,F1,2425,2024-12-06,2024-12-02,Lille,Brest,3,1,1.67,3.74,5.59,1.67,3.71,5.67,elo,0.5597,0.2214,0.2189
FRA,F1,2425,2024-12-06,2024-12-02,Lille,Brest,3,1,1.67,3.74,5.59,1.67,3.71,5.67,sot,0.4814,0.2597,0.2589
FRA,F1,2425,2024-12-06,2024-12-02,Auxerre,Paris SG,0,0,8.86,5.88,1.31,9.61,5.97,1.29,dc,0.1491,0.1696,0.6813
FRA,F1,2425,2024-12-06,2024-12-02,Auxerre,Paris SG,0,0,8.86,5.88,1.31,9.61,5.97,1.29,elo,0.145,0.1776,0.6774
FRA,F1,2425,2024-12-06,2024-12-02,Auxerre,Paris SG,0,0,8.86,5.88,1.31,9.61,5.97,1.29,sot,0.1522,0.1707,0.6771
FRA,F1,2425,2024-12-07,2024-12-02,Nice,Le Havre,2,1,1.6,3.92,6.04,1.6,3.95,6.03,dc,0.7132,0.1928,0.094
FRA,F1,2425,2024-12-07,2024-12-02,Nice,Le Havre,2,1,1.6,3.92,6.04,1.6,3.95,6.03,elo,0.6803,0.1763,0.1434
FRA,F1,2425,2024-12-07,2024-12-02,Nice,Le Havre,2,1,1.6,3.92,6.04,1.6,3.95,6.03,sot,0.6639,0.2085,0.1277
FRA,F1,2425,2024-12-07,2024-12-02,Angers,Lyon,0,3,4.82,4.15,1.67,5.13,4.21,1.63,dc,0.2522,0.2358,0.512
FRA,F1,2425,2024-12-07,2024-12-02,Angers,Lyon,0,3,4.82,4.15,1.67,5.13,4.21,1.63,elo,0.2201,0.222,0.5579
FRA,F1,2425,2024-12-07,2024-12-02,Angers,Lyon,0,3,4.82,4.15,1.67,5.13,4.21,1.63,sot,0.2575,0.2284,0.5141
FRA,F1,2425,2024-12-07,2024-12-02,Monaco,Toulouse,2,0,1.71,3.97,4.76,1.87,3.76,4.1,dc,0.4955,0.2751,0.2294
FRA,F1,2425,2024-12-07,2024-12-02,Monaco,Toulouse,2,0,1.71,3.97,4.76,1.87,3.76,4.1,elo,0.5854,0.2132,0.2015
FRA,F1,2425,2024-12-07,2024-12-02,Monaco,Toulouse,2,0,1.71,3.97,4.76,1.87,3.76,4.1,sot,0.4578,0.2881,0.2542
FRA,F1,2425,2024-12-08,2024-12-02,Lens,Montpellier,2,0,1.36,5.15,8.4,1.4,4.85,7.99,dc,0.6758,0.201,0.1232
FRA,F1,2425,2024-12-08,2024-12-02,Lens,Montpellier,2,0,1.36,5.15,8.4,1.4,4.85,7.99,elo,0.6386,0.1936,0.1678
FRA,F1,2425,2024-12-08,2024-12-02,Lens,Montpellier,2,0,1.36,5.15,8.4,1.4,4.85,7.99,sot,0.6571,0.2012,0.1416
FRA,F1,2425,2024-12-08,2024-12-02,Nantes,Rennes,1,0,3.04,3.16,2.47,3.3,3.07,2.4,dc,0.2674,0.2661,0.4665
FRA,F1,2425,2024-12-08,2024-12-02,Nantes,Rennes,1,0,3.04,3.16,2.47,3.3,3.07,2.4,elo,0.3042,0.2469,0.4489
FRA,F1,2425,2024-12-08,2024-12-02,Nantes,Rennes,1,0,3.04,3.16,2.47,3.3,3.07,2.4,sot,0.2904,0.277,0.4326
FRA,F1,2425,2024-12-08,2024-12-02,Strasbourg,Reims,0,0,2.38,3.46,2.92,2.49,3.4,2.86,dc,0.3609,0.2372,0.4019
FRA,F1,2425,2024-12-08,2024-12-02,Strasbourg,Reims,0,0,2.38,3.46,2.92,2.49,3.4,2.86,elo,0.3635,0.2524,0.3841
FRA,F1,2425,2024-12-08,2024-12-02,Strasbourg,Reims,0,0,2.38,3.46,2.92,2.49,3.4,2.86,sot,0.4084,0.244,0.3476
FRA,F1,2425,2024-12-08,2024-12-02,St Etienne,Marseille,0,2,5.02,4.03,1.66,5.82,4.22,1.57,dc,0.071,0.1221,0.8069
FRA,F1,2425,2024-12-08,2024-12-02,St Etienne,Marseille,0,2,5.02,4.03,1.66,5.82,4.22,1.57,elo,0.1808,0.2018,0.6174
FRA,F1,2425,2024-12-08,2024-12-02,St Etienne,Marseille,0,2,5.02,4.03,1.66,5.82,4.22,1.57,sot,0.1425,0.1896,0.6679
FRA,F1,2425,2024-12-13,2024-12-09,Toulouse,St Etienne,2,1,1.38,4.92,8.38,1.41,4.65,7.85,dc,0.7118,0.2002,0.088
FRA,F1,2425,2024-12-13,2024-12-09,Toulouse,St Etienne,2,1,1.38,4.92,8.38,1.41,4.65,7.85,elo,0.6361,0.1979,0.1661
FRA,F1,2425,2024-12-13,2024-12-09,Toulouse,St Etienne,2,1,1.38,4.92,8.38,1.41,4.65,7.85,sot,0.6717,0.2201,0.1082
FRA,F1,2425,2024-12-14,2024-12-09,Marseille,Lille,1,1,2.17,3.47,3.34,2.09,3.43,3.56,dc,0.4229,0.2585,0.3187
FRA,F1,2425,2024-12-14,2024-12-09,Marseille,Lille,1,1,2.17,3.47,3.34,2.09,3.43,3.56,elo,0.4231,0.2551,0.3219
FRA,F1,2425,2024-12-14,2024-12-09,Marseille,Lille,1,1,2.17,3.47,3.34,2.09,3.43,3.56,sot,0.4048,0.2671,0.3281
FRA,F1,2425,2024-12-14,2024-12-09,Auxerre,Lens,2,2,3.86,3.55,1.96,4.47,3.71,1.79,dc,0.3347,0.3079,0.3575
FRA,F1,2425,2024-12-14,2024-12-09,Auxerre,Lens,2,2,3.86,3.55,1.96,4.47,3.71,1.79,elo,0.3169,0.2545,0.4286
FRA,F1,2425,2024-12-14,2024-12-09,Auxerre,Lens,2,2,3.86,3.55,1.96,4.47,3.71,1.79,sot,0.2887,0.2792,0.432
FRA,F1,2425,2024-12-14,2024-12-09,Reims,Monaco,0,0,3.63,3.6,2.02,3.3,3.44,2.19,dc,0.2542,0.2796,0.4662
FRA,F1,2425,2024-12-14,2024-12-09,Reims,Monaco,0,0,3.63,3.6,2.02,3.3,3.44,2.19,elo,0.2505,0.2394,0.5101
FRA,F1,2425,2024-12-14,2024-12-09,Reims,Monaco,0,0,3.63,3.6,2.02,3.3,3.44,2.19,sot,0.2624,0.2753,0.4623
FRA,F1,2425,2024-12-15,2024-12-09,Rennes,Angers,2,0,1.62,3.93,5.45,1.62,3.86,5.8,dc,0.5313,0.2561,0.2126
FRA,F1,2425,2024-12-15,2024-12-09,Rennes,Angers,2,0,1.62,3.93,5.45,1.62,3.86,5.8,elo,0.5668,0.2231,0.2101
FRA,F1,2425,2024-12-15,2024-12-09,Rennes,Angers,2,0,1.62,3.93,5.45,1.62,3.86,5.8,sot,0.5929,0.2382,0.1689
FRA,F1,2425,2024-12-15,2024-12-09,Paris SG,Lyon,3,1,1.4,5.44,6.45,1.37,5.51,7.11,dc,0.648,0.1912,0.1608
FRA,F1,2425,2024-12-15,2024-12-09,Paris SG,Lyon,3,1,1.4,5.44,6.45,1.37,5.51,7.11,elo,0.6505,0.1919,0.1575
FRA,F1,2425,2024-12-15,2024-12-09,Paris SG,Lyon,3,1,1.4,5.44,6.45,1.37,5.51,7.11,sot,0.6617,0.1803,0.158
FRA,F1,2425,2024-12-15,2024-12-09,Le Havre,Strasbourg,0,3,3.03,3.21,2.44,3.36,3.17,2.28,dc,0.2622,0.2736,0.4642
FRA,F1,2425,2024-12-15,2024-12-09,Le Havre,Strasbourg,0,3,3.03,3.21,2.44,3.36,3.17,2.28,elo,0.3368,0.2566,0.4066
FRA,F1,2425,2024-12-15,2024-12-09,Le Havre,Strasbourg,0,3,3.03,3.21,2.44,3.36,3.17,2.28,sot,0.2851,0.2833,0.4316
FRA,F1,2425,2024-12-15,2024-12-09,Montpellier,Nice,2,2,2.93,3.5,2.35,2.9,3.69,2.3,dc,0.1431,0.1944,0.6625
FRA,F1,2425,2024-12-15,2024-12-09,Montpellier,Nice,2,2,2.93,3.5,2.35,2.9,3.69,2.3,elo,0.2249,0.2298,0.5453
FRA,F1,2425,2024-12-15,2024-12-09,Montpellier,Nice,2,2,2.93,3.5,2.35,2.9,3.69,2.3,sot,0.2157,0.2206,0.5637
FRA,F1,2425,2024-12-15,2024-12-09,Brest,Nantes,4,1,2.09,3.32,3.67,2.27,3.11,3.48,dc,0.5394,0.2498,0.2108
FRA,F1,2425,2024-12-15,2024-12-09,Brest,Nantes,4,1,2.09,3.32,3.67,2.27,3.11,3.48,elo,0.586,0.2166,0.1973
FRA,F1,2425,2024-12-15,2024-12-09,Brest,Nantes,4,1,2.09,3.32,3.67,2.27,3.11,3.48,sot,0.5001,0.2647,0.2352
FRA,F1,2425,2024-12-18,2024-12-16,Monaco,Paris SG,2,4,3.81,3.87,1.89,4.24,3.95,1.78,dc,0.2838,0.2788,0.4374
FRA,F1,2425,2024-12-18,2024-12-16,Monaco,Paris SG,2,4,3.81,3.87,1.89,4.24,3.95,1.78,elo,0.2803,0.2705,0.4492
FRA,F1,2425,2024-12-18,2024-12-16,Monaco,Paris SG,2,4,3.81,3.87,1.89,4.24,3.95,1.78,sot,0.2774,0.2685,0.454
FRA,F1,2425,2025-01-03,2024-12-30,Nice,Rennes,3,2,2.19,3.35,3.39,2.36,3.21,3.15,dc,0.5047,0.2648,0.2304
FRA,F1,2425,2025-01-03,2024-12-30,Nice,Rennes,3,2,2.19,3.35,3.39,2.36,3.21,3.15,elo,0.5642,0.2376,0.1982
FRA,F1,2425,2025-01-03,2024-12-30,Nice,Rennes,3,2,2.19,3.35,3.39,2.36,3.21,3.15,sot,0.4188,0.2792,0.302
FRA,F1,2425,2025-01-04,2024-12-30,St Etienne,Reims,3,1,3.5,3.36,2.13,3.48,3.44,2.11,dc,0.1468,0.2573,0.596
FRA,F1,2425,2025-01-04,2024-12-30,St Etienne,Reims,3,1,3.5,3.36,2.13,3.48,3.44,2.11,elo,0.2489,0.2598,0.4914
FRA,F1,2425,2025-01-04,2024-12-30,St Etienne,Reims,3,1,3.5,3.36,2.13,3.48,3.44,2.11,sot,0.1976,0.2754,0.527
FRA,F1,2425,2025-01-04,2024-12-30,Lille,Nantes,1,1,1.53,4.16,6.35,1.51,4.19,6.59,dc,0.6908,0.2111,0.0981
FRA,F1,2425,2025-01-04,2024-12-30,Lille,Nantes,1,1,1.53,4.16,6.35,1.51,4.19,6.59,elo,0.7718,0.1417,0.0864
FRA,F1,2425,2025-01-04,2024-12-30,Lille,Nantes,1,1,1.53,4.16,6.35,1.51,4.19,6.59,sot,0.5932,0.2515,0.1553
FRA,F1,2425,2025-01-04,2024-12-30,Lyon,Montpellier,1,0,1.33,5.49,8.2,1.35,5.53,7.78,dc,0.7813,0.1355,0.0832
FRA,F1,2425,2025-01-04,2024-12-30,Lyon,Montpellier,1,0,1.33,5.49,8.2,1.35,5.53,7.78,elo,0.7124,0.1732,0.1144
FRA,F1,2425,2025-01-04,2024-12-30,Lyon,Montpellier,1,0,1.33,5.49,8.2,1.35,5.53,7.78,sot,0.6821,0.1763,0.1416
FRA,F1,2425,2025-01-05,2024-12-30,Angers,Brest,2,0,3.21,3.22,2.31,3.35,3.17,2.28,dc,0.2397,0.257,0.5032
FRA,F1,2425,2025-01-05,2024-12-30,Angers,Brest,2,0,3.21,3.22,2.31,3.35,3.17,2.28,elo,0.2445,0.2583,0.4972
FRA,F1,2425,2025-01-05,2024-12-30,Angers,Brest,2,0,3.21,3.22,2.31,3.35,3.17,2.28,sot,0.2194,0.2519,0.5287
FRA,F1,2425,2025-01-05,2024-12-30,Lens,Toulouse,0,1,1.94,3.48,4.0,2.0,3.44,3.81,dc,0.4436,0.3288,0.2276
FRA,F1,2425,2025-01-05,2024-12-30,Lens,Toulouse,0,1,1.94,3.48,4.0,2.0,3.44,3.81,elo,0.5335,0.2478,0.2186
FRA,F1,2425,2025-01-05,2024-12-30,Lens,Toulouse,0,1,1.94,3.48,4.0,2.0,3.44,3.81,sot,0.4225,0.3275,0.25
FRA,F1,2425,2025-01-05,2024-12-30,Strasbourg,Auxerre,3,1,1.87,3.72,3.98,1.81,3.83,4.16,dc,0.3706,0.2487,0.3807
FRA,F1,2425,2025-01-05,2024-12-30,Strasbourg,Auxerre,3,1,1.87,3.72,3.98,1.81,3.83,4.16,elo,0.4068,0.275,0.3182
FRA,F1,2425,2025-01-05,2024-12-30,Strasbourg,Auxerre,3,1,1.87,3.72,3.98,1.81,3.83,4.16,sot,0.4267,0.2523,0.321
FRA,F1,2425,2025-01-05,2024-12-30,Marseille,Le Havre,5,1,1.3,5.48,9.62,1.3,5.33,10.41,dc,0.7919,0.1514,0.0567
FRA,F1,2425,2025-01-05,2024-12-30,Marseille,Le Havre,5,1,1.3,5.48,9.62,1.3,5.33,10.41,elo,0.7992,0.1264,0.0744
FRA,F1,2425,2025-01-05,2024-12-30,Marseille,Le Havre,5,1,1.3,5.48,9.62,1.3,5.33,10.41,sot,0.6918,0.2065,0.1017
FRA,F1,2425,2025-01-10,2025-01-06,Nantes,Monaco,2,2,4.76,3.75,1.74,3.87,3.33,2.04,dc,0.1839,0.2625,0.5536
FRA,F1,2425,2025-01-10,2025-01-06,Nantes,Monaco,2,2,4.76,3.75,1.74,3.87,3.33,2.04,elo,0.1863,0.2195,0.5942
FRA,F1,2425,2025-01-10,2025-01-06,Nantes,Monaco,2,2,4.76,3.75,1.74,3.87,3.33,2.04,sot,0.2349,0.272,0.4931
FRA,F1,2425,2025-01-10,2025-01-06,Auxerre,Lille,0,0,4.61,3.74,1.76,4.86,3.65,1.75,dc,0.2866,0.2704,0.443
FRA,F1,2425,2025-01-10,2025-01-06,Auxerre,Lille,0,0,4.61,3.74,1.76,4.86,3.65,1.75,elo,0.2636,0.2528,0.4836
FRA,F1,2425,2025-01-10,2025-01-06,Auxerre,Lille,0,0,4.61,3.74,1.76,4.86,3.65,1.75,sot,0.276,0.2664,0.4576
FRA,F1,2425,2025-01-11,2025-01-06,Rennes,Marseille,1,2,2.99,3.3,2.4,3.24,3.24,2.31,dc,0.2764,0.2422,0.4815
FRA,F1,2425,2025-01-11,2025-01-06,Rennes,Marseille,1,2,2.99,3.3,2.4,3.24,3.24,2.31,elo,0.2756,0.256,0.4684
FRA,F1,2425,2025-01-11,2025-01-06,Rennes,Marseille,1,2,2.99,3.3,2.4,3.24,3.24,2.31,sot,0.3429,0.2648,0.3923
FRA,F1,2425,2025-01-11,2025-01-06,Brest,Lyon,2,1,3.06,3.55,2.25,3.46,3.51,2.1,dc,0.3144,0.2439,0.4417
FRA,F1,2425,2025-01-11,2025-01-06,Brest,Lyon,2,1,3.06,3.55,2.25,3.46,3.51,2.1,elo,0.3257,0.2646,0.4097
FRA,F1,2425,2025-01-11,2025-01-06,Brest,Lyon,2,1,3.06,3.55,2.25,3.46,3.51,2.1,sot,0.363,0.247,0.39
FRA,F1,2425,2025-01-11,2025-01-06,Reims,Nice,2,4,2.64,3.42,2.63,2.85,3.27,2.53,dc,0.2966,0.279,0.4245
FRA,F1,2425,2025-01-11,2025-01-06,Reims,Nice,2,4,2.64,3.42,2.63,2.85,3.27,2.53,elo,0.3222,0.2642,0.4136
FRA,F1,2425,2025-01-11,2025-01-06,Reims,Nice,2,4,2.64,3.42,2.63,2.85,3.27,2.53,sot,0.2941,0.2696,0.4363
FRA,F1,2425,2025-01-12,2025-01-06,Toulouse,Strasbourg,1,2,1.77,3.82,4.43,1.96,3.5,3.91,dc,0.466,0.2781,0.2559
FRA,F1,2425,2025-01-12,2025-01-06,Toulouse,Strasbourg,1,2,1.77,3.82,4.43,1.96,3.5,3.91,elo,0.521,0.2434,0.2356
FRA,F1,2425,2025-01-12,2025-01-06,Toulouse,Strasbourg,1,2,1.77,3.82,4.43,1.96,3.5,3.91,sot,0.4804,0.2824,0.2372
