date,team,side,pts,xpts,surprise,pre,matchday,post
2026-05-01,Burnley,away,0,0.525125203984019,-0.525125203984019,0.6237227834616386,1.6370396764393922,1.301168871243056
2026-05-02,Arsenal,home,3,2.168668777984056,0.8313312220159439,0.19203167855190273,0.48266890501910353,0.21931719990380394
2026-05-02,Fulham,away,0,0.6175603363547014,-0.6175603363547014,0.11231564962479101,1.206108334012253,0.41256150871002717
2026-05-02,Brentford,home,3,1.766243826861625,1.233756173138375,0.08622452170677608,1.3222085807766426,0.8513654383991902
2026-05-02,Brighton,away,0,1.4122423485321673,-1.4122423485321673,-0.04955352170582383,0.4200232675255009,0.2375751204408525
2026-05-03,Bournemouth,home,3,2.0295908931475393,0.9704091068524607,-0.10615233110900846,1.0117936292922254,0.5865830437061446
2026-05-03,Crystal Palace,away,0,0.7482223143394661,-0.7482223143394661,0.6032114575555614,0.5690853805734744,0.30804934753999014
2026-05-03,Man United,home,3,1.4585691212301908,1.5414308787698092,0.14595780936940095,1.230596580296826,0.888199480918022
2026-05-03,Liverpool,away,0,1.2871551046681067,-1.2871551046681067,-0.2386250739638598,0.5995988140763444,0.2013428789964049
2026-05-03,Aston Villa,home,0,1.5251350558072012,-1.5251350558072012,0.36615855364733996,0.9365885555537243,0.3502357695390046
2026-05-04,Chelsea,home,0,2.206521289361526,-2.206521289361526,0.05685130011769424,1.0047843731250303,0.5048180413605046
2026-05-04,Everton,home,1,0.6271912788217239,0.3728087211782761,0.08487954013140264,1.47184943581183,0.9111039497332332
2026-05-04,Man City,away,1,2.1683296931413687,-1.1683296931413687,-0.09127499609503609,0.5245661992508559,0.31313519813833857
2026-05-09,Man City,home,3,2.276268412438625,0.723731587561375,-0.10074050853258676,0.2333014105679858,0.14558850661849831
2026-05-09,Brentford,away,0,0.5547454561116376,-0.5547454561116376,0.06478077366979917,1.2835761787207236,0.28364933948548376
2026-05-09,Man United,away,1,1.5828365435094556,-0.5828365435094556,0.22852628512277207,0.35124922215287135,0.17654309917316624
2026-05-09,Fulham,home,0,1.334565760517539,-1.334565760517539,-0.014899088814359196,0.45648748387466753,0.052859598403435015
2026-05-09,Bournemouth,away,3,1.4040859185471573,1.5959140814528427,0.16156868220306464,0.884747319906916,0.5781113322726394
2026-05-09,Brighton,home,3,2.3956967158815456,0.6043032841184544,-0.021502557425628233,0.40952078521833,0.25651680874494254
2026-05-09,Liverpool,home,1,1.6764897914015384,-0.6764897914015384,-0.037287563362440324,0.2498651538221015,0.03248756580535428
2026-05-09,Chelsea,away,1,1.0680573230786257,-0.06805732307862566,0.14034218883827876,0.4080604461078643,0.043253750367890476
2026-05-10,Burnley,home,1,0.6600587972949603,0.3399412027050397,-0.16714051564679,0.8052653006868464,0.29094204674468216
2026-05-10,Aston Villa,away,1,2.1264323876616698,-1.1264323876616698,1.2849836489563735,0.5264593971892086,0.3103750427089711
2026-05-10,Crystal Palace,home,1,1.3069663917999936,-0.30696639179999363,0.8043662887610576,0.521035673235291,0.27119211806648025
2026-05-10,Everton,away,1,1.4030602187982522,-0.40306021879825216,-0.0844713717203458,0.3746265217161202,0.09334651978636188
2026-05-10,Arsenal,away,3,2.0609470752089134,0.9390529247910866,0.4302437468211604,0.880598642303072,0.593833894340408
2026-05-11,Leeds,away,1,0.9335323764470131,0.06646762355298685,-0.19156957136989927,0.9010006815865506,0.182212791685874
2026-05-13,Man City,home,3,2.338379022646007,0.661620977353993,-0.0699372344966438,0.18287118514690803,0.018422668238541107
2026-05-13,Crystal Palace,away,0,0.49640941597139454,-0.49640941597139454,0.25095571534090233,0.6407094041646264,0.08292093514790189
2026-05-15,Aston Villa,home,3,1.324972558528154,1.675027441471846,0.03853290150467181,1.0308649895986246,0.9196679341642504
2026-05-15,Liverpool,away,0,1.4006127230131555,-1.4006127230131555,-0.18349220725293058,0.1591717090290139,0.27475401408153743
2026-05-17,Fulham,away,1,1.78607263093029,-0.7860726309302899,-0.11552554997119735,0.26725167886138124,0.12090243118670063
2026-05-17,Leeds,home,3,1.0868903844380933,1.9131096155619067,-0.14637560956965245,0.47838029192291565,0.09026530494998752
2026-05-17,Brighton,away,0,1.6443256199870933,-1.6443256199870933,-0.12239798943426994,0.4661952487641692,0.0841415230903273
2026-05-17,Brentford,home,1,1.8792653418941834,-0.8792653418941834,-0.15072559416586806,0.4858762651212283,0.07366068254583613
2026-05-17,Crystal Palace,away,1,0.8798750166707946,0.1201249833292054,0.019711745763382638,0.19251809312002344,0.17054421745542925
2026-05-17,Man United,home,3,2.0227335736068754,0.9772664263931246,0.09293224901250419,0.6904593988931182,0.4135194432284557
2026-05-17,Everton,home,0,1.7933093559944497,-1.7933093559944497,0.12685982458255562,0.5444152515989726,0.23817485225017965
2026-05-18,Arsenal,home,3,2.688762762216861,0.31123723778313916,-0.10552666652852594,0.5672585253448386,2.0527161230398594
2026-05-18,Burnley,away,0,0.2179606174516185,-0.2179606174516185,-0.10964401294719739,1.585623887939473,0.4455693214685308
2026-05-19,Bournemouth,home,1,0.8305525027475271,0.16944749725247288,0.39142639246092337,2.4250377989082867,1.5894561062984458
2026-05-19,Man City,away,1,1.948158422125969,-0.9481584221259689,0.7998288185705409,1.2660848493651944,0.9993216966433067
2026-05-19,Chelsea,home,3,1.5663623215695073,1.4336376784304927,0.7913370443703904,0.9425623520092046,0.8648398953863161
2026-05-24,Bournemouth,away,1,1.694214391463039,-0.694214391463039,0.5995307861287138,1.1865279505619561,1.092223088443296
2026-05-24,Leeds,away,0,0.8789696377923467,-0.8789696377923467,0.2551764914992134,0.5765678354059123,0.27130411270091415
2026-05-24,Chelsea,away,0,1.650204202559939,-1.650204202559939,0.3594239046072847,0.6615324644232121,0.525864941265084
2026-05-24,Man City,home,0,2.2137969001937625,-2.2137969001937625,0.5015181593391738,0.9155584594059807,0.8705068054353635
2026-05-24,Aston Villa,away,3,0.6034728331037833,2.3965271668962167,1.6799452833765471,1.1242599536385018,0.8614947107783735
2026-05-24,Everton,away,0,0.9559533938528828,-0.9559533938528828,0.23645908546447636,1.0695320994631672,0.5660899022269277
2026-05-24,Fulham,home,3,1.368404731316174,1.631595268683826,0.14712003705258336,0.7212066412719018,0.5369827731562191
2026-05-24,Crystal Palace,home,0,0.9681428869855859,-0.9681428869855859,0.20238826498435536,1.0587426088960132,0.5546521802650126
2026-05-24,Arsenal,away,3,1.7747649885105492,1.2252350114894508,1.0448242994818084,1.3740695276813675,1.2688884374486058
2026-05-24,Burnley,home,1,1.452602003420474,-0.4526020034204741,0.026924300448658123,0.6182356607015738,0.5636970064476436
2026-05-24,Liverpool,home,1,1.8247943712218808,-0.8247943712218808,0.45726632342646667,0.8568747427493957,0.7666646250002067
2026-05-24,Brentford,away,1,0.9436725795263106,0.05632742047368944,0.31515696226151935,1.0530353208644172,0.5624400207150888
2026-05-24,Brighton,home,0,1.734239358199126,-1.734239358199126,0.09240788012259316,1.0842976491786196,0.8683719218980972
2026-05-24,Man United,away,3,1.0359216907142432,1.9640783092857568,0.3808979320381827,0.7381110937080049,0.6115878623642121
2026-08-21,Arsenal,home,3,2.5141242937853105,0.48587570621468945,0.1938574887564144,0.9017728075071254,0.45318949261835506
2026-08-22,Man United,away,0,2.2972427237415984,-2.2972427237415984,0.1775247643418787,0.8018771389458799,0.0582349446153021
2026-08-22,Everton,home,3,1.5056211981273289,1.4943788018726711,0.13266399557060105,0.9506828763469244,0.3999680237784613
2026-08-22,Crystal Palace,away,0,1.2126819325456224,-1.2126819325456224,0.3280258444264419,0.8047361777917494,0.1641306070081896
2026-08-22,Leeds,away,3,1.2565130260521042,1.7434869739478958,0.280191409995755,0.6599706081415988,0.20189226338156097
2026-08-22,Brentford,home,3,1.665429736500174,1.334570263499826,0.3884536868193438,2.260136350831613,1.3262961359911172
2026-08-23,Liverpool,away,1,1.7278038867013843,-0.7278038867013843,0.13638107011795242,0.7223820150331992,0.06996689321576888
2026-08-23,Man City,home,3,2.160973593095964,0.8390264069040358,0.39964680849626255,0.8114738204599075,0.38223930426068264
2026-08-23,Bournemouth,away,0,0.6418272957469898,-0.6418272957469898,0.42114770083580133,1.4295196347259314,0.1872202401335965
2026-08-23,Brighton,home,3,1.6432179685216886,1.3567820314783114,0.6406091617638427,1.198919011862131,0.5952910962497864
2026-08-23,Aston Villa,away,0,1.0802404709222229,-1.0802404709222229,0.5665515580615264,0.8981091441183935,0.3557538149839967
2026-08-24,Fulham,home,0,1.061434696225034,-1.061434696225034,0.2188514583581327,1.7724787850462498,0.7310176597168976
2026-08-24,Chelsea,away,3,1.6692460524939872,1.3307539475060128,-0.1361030062421431,0.46899881643205,0.2673526345041939
2026-08-28,Crystal Palace,home,0,0.7982539348946057,-0.7982539348946057,0.05318727241409604,1.1439072622620738,0.486044818876433
2026-08-28,Man City,away,3,1.9735420583574264,1.0264579416425736,0.41525615999901255,0.5053668303464125,0.32631021675558003
2026-08-29,Liverpool,home,1,2.1353782641223713,-1.1353782641223713,-0.038222081046901835,0.5439363530161181,0.06311458427887828
2026-08-29,Bournemouth,home,1,1.5763003362203871,-0.5763003362203871,0.06370448266771156,0.8491001756562078,0.13227691445699996
2026-08-29,Everton,away,1,1.1501061340853103,-0.15010613408531026,0.10475415072505001,0.4671795393214726,0.4639275039350945
2026-08-30,Chelsea,home,3,1.7850983418485993,1.2149016581514007,0.13740229594684727,0.7489278735292455,0.24547577759407702
2026-08-30,Brighton,away,0,0.9696516607352641,-0.9696516607352641,0.3830575859828258,1.3059530586942483,0.49964406950440754
2026-08-30,Leeds,home,1,1.307539359170768,-0.307539359170768,-0.122820682657661,0.31168403372178766,-0.13165799386524846
2026-08-30,Brentford,away,1,1.4155937286091462,-0.41559372860914623,0.32353574077531366,0.8707188994977146,0.2323274026829294
2026-08-30,Fulham,away,0,1.1503905172481734,-1.1503905172481734,-0.05904362163120602,0.14379629322871068,-0.2170673965166614
2026-08-30,Man United,home,3,2.282788708007265,0.7172112919927351,-0.1543989987518657,0.42462800113106347,0.06399390601607813
2026-08-31,Aston Villa,home,0,0.6467124631992148,-0.6467124631992148,0.776923978381852,1.285681260158718,0.8510261645016097
2026-08-31,Arsenal,away,3,2.1393523061825315,0.8606476938174685,0.014448225342929888,0.47453761614624135,0.6666081951825031
2026-09-04,Liverpool,away,3,1.976597659765977,1.023402340234023,0.2792827850545656,0.2886118908546198,-0.09471434828014225
2026-09-05,Bournemouth,away,1,1.1413646055437099,-0.1413646055437099,-0.1624802038685491,0.8085622959632914,-0.2204345605579583
2026-09-05,Brentford,home,1,1.9312174985257062,-0.9312174985257062,0.017721896008004556,0.2512424274014853,0.007583245875246725
2026-09-05,Brighton,home,1,1.7203028222429122,-0.7203028222429122,0.19113373256485566,0.2190809960298754,0.004680107755822505
2026-09-05,Leeds,away,1,1.0195734462566008,-0.019573446256600846,-0.05805258612687325,-0.1436284342703562,-0.3765869996344158
2026-09-05,Fulham,home,0,1.5938900015049255,-1.5938900015049255,-0.08471467082949147,0.18030150329020955,0.10466851098389895
2026-09-05,Crystal Palace,away,3,1.1268883923920217,1.8731116076079783,0.15077674372923333,0.21975908435338276,0.0612277217151771
2026-09-05,Man City,home,3,2.517367205779555,0.48263279422044514,0.4969939188504586,0.05993605256734824,-0.14731236341278553
2026-09-05,Aston Villa,away,1,1.7556771749089919,-0.7556771749089919,0.09229459517254845,0.29969500242576785,-0.14694727690679343
2026-09-06,Everton,home,1,1.023019634394042,-0.023019634394042088,0.4846958856424042,1.5829502564333815,0.4053248225030117
2026-09-06,Man United,away,1,1.7298578199052137,-0.7298578199052137,-0.2975114095382576,0.01953797179983141,-0.4538191939745282
2026-09-06,Arsenal,home,3,1.9117557530743943,1.0882442469256057,0.03332049923059621,0.5045120324174484,0.09605889949869706
2026-09-06,Chelsea,away,0,0.8429623767198344,-0.8429623767198344,-0.1469222609826364,0.2757047511324373,-0.3571644444494346
2026-09-12,Arsenal,away,3,2.0084367245657564,0.9915632754342436,-0.247305498697445,-0.034282266585833554,-0.12847050068683075
2026-09-12,Everton,away,1,1.049148653544258,-0.049148653544258014,-0.4341269649671098,0.24107847569520047,-0.3496549634794004
2026-09-12,Liverpool,home,1,2.0943087250893004,-1.0943087250893004,-0.2434383364172099,-0.3115551392094673,-0.5626542126925145
2026-09-12,Fulham,away,1,0.6995585263782884,0.3004414736217116,-0.6668862288498385,0.3575890874498189,-0.34179944485480984
2026-09-12,Crystal Palace,home,0,1.6109843992336463,-1.6109843992336463,-0.6789916346123244,-0.18229213207108685,-0.3620630404123162
2026-09-12,Chelsea,home,1,2.480476565134315,-1.4804765651343148,-0.5315702314096793,-0.4253396135492302,-0.6458731790859762
2026-09-12,Bournemouth,home,1,1.5002664624445856,-0.5002664624445856,-0.6003947155063258,-0.2102720411291621,-0.44690496794778234
2026-09-12,Brentford,away,1,1.2366699694851158,-0.23666996948511576,-0.7623160300320384,-0.21297005919235623,-0.3078370420622578
2026-09-12,Aston Villa,home,0,1.5565467019786956,-1.5565467019786956,-0.8403523160628676,-0.5741465141819262,-0.7614009392959051
2026-09-13,Brighton,away,3,1.7351931012329818,1.2648068987670182,-0.8113802416442466,0.6247557208267036,-0.20249662226235543
2026-09-13,Man United,home,0,1.2108764601222246,-1.2108764601222246,-0.28126013734177135,0.14213677542622705,-0.3912829708976524
2026-09-13,Man City,away,3,1.5380985534153322,1.4619014465846678,-0.7075931135031599,0.2301432366506191,-0.3862513113142363
2026-09-14,Leeds,home,3,1.5040680178960946,1.4959319821039054,-0.5051259381861692,0.7126716300855467,0.3445674807432155
2026-09-18,Brentford,home,3,1.3807079878931439,1.6192920121068561,-0.4585719807314588,1.6069568665091953,1.196781773243755
2026-09-18,Chelsea,away,0,1.3589946045532306,-1.3589946045532306,-0.6739958600700042,-0.2336567427727978,-0.5192687488521059
2026-09-19,Aston Villa,away,3,0.9960578461409763,2.0039421538590236,-0.8307935473963397,0.06905867729077819,-0.6957211878561456
2026-09-19,Brighton,home,3,0.821765209940017,2.178234790059983,0.3117464102366476,1.880587910695981,1.1846803254818585
2026-09-19,Arsenal,away,0,1.9323050556983716,-1.9323050556983716,-0.41224851161271125,-0.1889984082002858,-0.6318125503092826
2026-09-19,Everton,home,3,1.8712538974722446,1.1287461025277554,-0.38064713742616796,-0.22907445346035082,-0.4519460069488659
2026-09-20,Leeds,home,1,1.9466801892775827,-0.9466801892775827,-0.29720866114753974,0.07177445973038665,-0.3524214697014223
2026-09-20,Crystal Palace,away,1,0.8141274262515965,0.1858725737484035,-0.238710883025135,-0.21414453726478477,-0.7458568242754895
2026-09-20,Man City,home,3,2.301247526401066,0.6987524735989341,-0.5220661435961436,-0.3324534793400602,-0.7199174023116992
2026-09-20,Bournemouth,home,0,1.1679151518422706,-1.1679151518422706,0.22931451677390058,0.8968383809089477,-0.3251898231623249
2026-09-20,Liverpool,away,3,1.5742980403344888,1.4257019596655112,-0.5898147436347223,-0.21261350943859014,-0.5442224077307163
2026-09-20,Fulham,home,1,1.0642282958199356,-0.06422829581993561,-0.4609168498078038,1.0615657679167096,-0.18829493648428652
2026-09-20,Man United,away,1,1.6832797427652735,-0.6832797427652735,-0.2858663571434068,-0.08543019537928309,-0.43850227608141346
