date,team,pts,surprise,pre,post
2026-05-03,Aston Villa,0,-1.5251350558072012,0.36615855364733996,0.3502357695390046
2026-05-03,Tottenham,3,1.7907884403334946,-0.2679714108858473,0.046893726308388395
2026-05-04,Chelsea,0,-2.206521289361526,0.05685130011769424,0.5048180413605046
2026-05-04,Nott'm Forest,3,2.404057480980558,0.3758018315388494,0.6580587067596362
2026-05-04,Everton,1,0.3728087211782761,0.08487954013140264,0.9111039497332332
2026-05-04,Man City,1,-1.1683296931413687,-0.09127499609503609,0.31313519813833857
2026-05-09,Man City,3,0.723731587561375,-0.10074050853258676,0.14558850661849831
2026-05-09,Brentford,0,-0.5547454561116376,0.06478077366979917,0.28364933948548376
2026-05-09,Sunderland,1,-0.14878028862419357,-0.015881486761364805,0.24133016980155997
2026-05-09,Man United,1,-0.5828365435094556,0.22852628512277207,0.17654309917316624
2026-05-09,Fulham,0,-1.334565760517539,-0.014899088814359196,0.052859598403435015
2026-05-09,Bournemouth,3,1.5959140814528427,0.16156868220306464,0.5781113322726394
2026-05-09,Brighton,3,0.6043032841184544,-0.021502557425628233,0.25651680874494254
2026-05-09,Wolves,0,-0.4451748934715102,-0.12181442203121318,0.17965117447719336
2026-05-09,Liverpool,1,-0.6764897914015384,-0.037287563362440324,0.03248756580535428
2026-05-09,Chelsea,1,-0.06805732307862566,0.14034218883827876,0.043253750367890476
2026-05-10,Burnley,1,0.3399412027050397,-0.16714051564679,0.29094204674468216
2026-05-10,Aston Villa,1,-1.1264323876616698,1.2849836489563735,0.3103750427089711
2026-05-10,Crystal Palace,1,-0.30696639179999363,0.8043662887610576,0.27119211806648025
2026-05-10,Everton,1,-0.40306021879825216,-0.0844713717203458,0.09334651978636188
2026-05-10,Nott'm Forest,1,-0.13800033495226938,0.3426792936574312,-0.011928941439517615
2026-05-10,Newcastle,1,-0.5881761848936526,-0.12367902010422593,0.020395986736563287
2026-05-10,West Ham,0,-0.7116991643454038,0.15698973074898603,1.177955614061343
2026-05-10,Arsenal,3,0.9390529247910866,0.4302437468211604,0.593833894340408
2026-05-11,Tottenham,1,-0.8139148619978953,-0.4257926114899728,-0.12980471210853928
2026-05-11,Leeds,1,0.06646762355298685,-0.19156957136989927,0.182212791685874
2026-05-13,Man City,3,0.661620977353993,-0.0699372344966438,0.018422668238541107
2026-05-13,Crystal Palace,0,-0.49640941597139454,0.25095571534090233,0.08292093514790189
2026-05-15,Aston Villa,3,1.675027441471846,0.03853290150467181,0.9196679341642504
2026-05-15,Liverpool,0,-1.4006127230131555,-0.18349220725293058,0.27475401408153743
2026-05-17,Newcastle,3,1.3836007537258037,-0.09586913368731764,0.3564493532537405
2026-05-17,West Ham,0,-1.137783360931879,-0.06059085199391312,1.0179182668149007
2026-05-17,Wolves,1,0.044232382769389345,-0.23599545255341692,0.11220626204701034
2026-05-17,Fulham,1,-0.7860726309302899,-0.11552554997119735,0.12090243118670063
2026-05-17,Leeds,3,1.9131096155619067,-0.14637560956965245,0.09026530494998752
2026-05-17,Brighton,0,-1.6443256199870933,-0.12239798943426994,0.0841415230903273
2026-05-17,Brentford,1,-0.8792653418941834,-0.15072559416586806,0.07366068254583613
2026-05-17,Crystal Palace,1,0.1201249833292054,0.019711745763382638,0.17054421745542925
2026-05-17,Man United,3,0.9772664263931246,0.09293224901250419,0.4135194432284557
2026-05-17,Nott'm Forest,0,-0.7643471028555586,-0.4071327332040342,-0.21537624912503972
2026-05-17,Everton,0,-1.7933093559944497,0.12685982458255562,0.23817485225017965
2026-05-17,Sunderland,3,2.0556057959809193,-0.12626402098847045,0.2694512124733386
2026-05-18,Arsenal,3,0.31123723778313916,-0.10552666652852594,2.0527161230398594
2026-05-18,Burnley,0,-0.2179606174516185,-0.10964401294719739,0.4455693214685308
2026-05-19,Bournemouth,1,0.16944749725247288,0.39142639246092337,1.5894561062984458
2026-05-19,Man City,1,-0.9481584221259689,0.7998288185705409,0.9993216966433067
2026-05-19,Chelsea,3,1.4336376784304927,0.7913370443703904,0.8648398953863161
2026-05-19,Tottenham,0,-1.1484894253766922,-0.1671579412431914,0.7747866827457006
2026-05-24,Nott'm Forest,1,-0.051523724366397294,-0.13458425131038432,0.4305089793154995
2026-05-24,Bournemouth,1,-0.694214391463039,0.5995307861287138,1.092223088443296
2026-05-24,West Ham,3,1.1081973311015019,0.21258032076092803,2.073348818012853
2026-05-24,Leeds,0,-0.8789696377923467,0.2551764914992134,0.27130411270091415
2026-05-24,Sunderland,3,1.9082869861652296,0.21045791531608593,1.7580812610898748
2026-05-24,Chelsea,0,-1.650204202559939,0.3594239046072847,0.525864941265084
2026-05-24,Man City,0,-2.2137969001937625,0.5015181593391738,0.8705068054353635
2026-05-24,Aston Villa,3,2.3965271668962167,1.6799452833765471,0.8614947107783735
2026-05-24,Tottenham,3,1.2255138419131864,0.19774143719976678,0.9667779473188958
2026-05-24,Everton,0,-0.9559533938528828,0.23645908546447636,0.5660899022269277
2026-05-24,Fulham,3,1.631595268683826,0.14712003705258336,0.5369827731562191
2026-05-24,Newcastle,0,-1.3727905019270812,0.2976786395729185,0.5435549587028436
2026-05-24,Crystal Palace,0,-0.9681428869855859,0.20238826498435536,0.5546521802650126
2026-05-24,Arsenal,3,1.2252350114894508,1.0448242994818084,1.2688884374486058
2026-05-24,Burnley,1,-0.4526020034204741,0.026924300448658123,0.5636970064476436
2026-05-24,Wolves,1,-0.2729538236012705,0.13846651931214193,0.7478194553078801
2026-05-24,Liverpool,1,-0.8247943712218808,0.45726632342646667,0.7666646250002067
2026-05-24,Brentford,1,0.05632742047368944,0.31515696226151935,0.5624400207150888
2026-05-24,Brighton,0,-1.734239358199126,0.09240788012259316,0.8683719218980972
2026-05-24,Man United,3,1.9640783092857568,0.3808979320381827,0.6115878623642121
2026-08-21,Arsenal,3,0.48587570621468945,0.1938574887564144,0.45318949261835506
2026-08-22,Man United,0,-2.2972427237415984,0.1775247643418787,0.0582349446153021
2026-08-22,Everton,3,1.4943788018726711,0.13266399557060105,0.3999680237784613
2026-08-22,Crystal Palace,0,-1.2126819325456224,0.3280258444264419,0.1641306070081896
2026-08-22,Sunderland,0,-1.415081326513018,0.22387410736790514,0.2551520662975779
2026-08-22,Nott'm Forest,0,-1.4488977955911824,0.26617149943562346,0.2624340730291497
2026-08-22,Leeds,3,1.7434869739478958,0.280191409995755,0.20189226338156097
2026-08-22,Brentford,3,1.334570263499826,0.3884536868193438,1.3262961359911172
2026-08-22,Tottenham,0,-1.0819631616983514,0.4478361700096123,0.3973527148697418
2026-08-23,Newcastle,1,-0.024260129556712418,0.003579024276398002,0.3769355636463345
2026-08-23,Liverpool,1,-0.7278038867013843,0.13638107011795242,0.06996689321576888
2026-08-23,Man City,3,0.8390264069040358,0.39964680849626255,0.38223930426068264
2026-08-23,Bournemouth,0,-0.6418272957469898,0.42114770083580133,0.1872202401335965
2026-08-23,Brighton,3,1.3567820314783114,0.6406091617638427,0.5952910962497864
2026-08-23,Aston Villa,0,-1.0802404709222229,0.5665515580615264,0.3557538149839967
2026-08-24,Fulham,0,-1.061434696225034,0.2188514583581327,0.7310176597168976
2026-08-24,Chelsea,3,1.3307539475060128,-0.1361030062421431,0.2673526345041939
2026-08-28,Crystal Palace,0,-0.7982539348946057,0.05318727241409604,0.486044818876433
2026-08-28,Man City,3,1.0264579416425736,0.41525615999901255,0.32631021675558003
2026-08-29,Liverpool,1,-1.1353782641223713,-0.038222081046901835,0.06311458427887828
2026-08-29,Nott'm Forest,1,0.33574152026752957,0.3400840997259369,0.406973955560213
2026-08-29,Bournemouth,1,-0.5763003362203871,0.06370448266771156,0.13227691445699996
2026-08-29,Everton,1,-0.15010613408531026,0.10475415072505001,0.4639275039350945
2026-08-29,Tottenham,0,-1.5669287968342045,0.3576709507528104,0.49875085598881874
2026-08-29,Newcastle,3,1.822924003003926,-0.03490067803417851,0.3771063472265421
2026-08-30,Chelsea,3,1.2149016581514007,0.13740229594684727,0.24547577759407702
2026-08-30,Brighton,0,-0.9696516607352641,0.3830575859828258,0.49964406950440754
2026-08-30,Leeds,1,-0.307539359170768,-0.122820682657661,-0.13165799386524846
2026-08-30,Brentford,1,-0.41559372860914623,0.32353574077531366,0.2323274026829294
2026-08-30,Sunderland,3,1.437332030295627,0.21035780658745828,0.04344170814948889
2026-08-30,Fulham,0,-1.1503905172481734,-0.05904362163120602,-0.2170673965166614
2026-08-30,Man United,3,0.7172112919927351,-0.1543989987518657,0.06399390601607813
2026-08-31,Aston Villa,0,-0.6467124631992148,0.776923978381852,0.8510261645016097
2026-08-31,Arsenal,3,0.8606476938174685,0.014448225342929888,0.6666081951825031
2026-09-04,Liverpool,3,1.023402340234023,0.2792827850545656,-0.09471434828014225
2026-09-05,Newcastle,1,-0.5987206823027718,-0.12854655289501515,-0.4384488548950234
2026-09-05,Bournemouth,1,-0.1413646055437099,-0.1624802038685491,-0.2204345605579583
2026-09-05,Brentford,1,-0.9312174985257062,0.017721896008004556,0.007583245875246725
2026-09-05,Sunderland,1,0.17589663861041127,0.33854877532784755,-0.062245147508809495
2026-09-05,Brighton,1,-0.7203028222429122,0.19113373256485566,0.004680107755822505
2026-09-05,Leeds,1,-0.019573446256600846,-0.05805258612687325,-0.3765869996344158
2026-09-05,Fulham,0,-1.5938900015049255,-0.08471467082949147,0.10466851098389895
2026-09-05,Crystal Palace,3,1.8731116076079783,0.15077674372923333,0.0612277217151771
2026-09-05,Man City,3,0.48263279422044514,0.4969939188504586,-0.14731236341278553
2026-09-05,Nott'm Forest,1,-0.3539784212961836,-0.13618248467873606,-0.3351011834303481
2026-09-05,Tottenham,1,-0.36632650576000403,0.2610248906933137,-0.17404982471548358
2026-09-05,Aston Villa,1,-0.7556771749089919,0.09229459517254845,-0.14694727690679343
2026-09-06,Everton,1,-0.023019634394042088,0.4846958856424042,0.4053248225030117
2026-09-06,Man United,1,-0.7298578199052137,-0.2975114095382576,-0.4538191939745282
2026-09-06,Arsenal,3,1.0882442469256057,0.03332049923059621,0.09605889949869706
2026-09-06,Chelsea,0,-0.8429623767198344,-0.1469222609826364,-0.3571644444494346
2026-09-12,Sunderland,0,-0.7369727047146402,-0.3885402155997708,0.3095355810846758
2026-09-12,Arsenal,3,0.9915632754342436,-0.247305498697445,-0.12847050068683075
2026-09-12,Tottenham,1,-0.6907378335949765,-0.7873493511338925,-0.390923231608971
2026-09-12,Everton,1,-0.049148653544258014,-0.4341269649671098,-0.3496549634794004
2026-09-12,Liverpool,1,-1.0943087250893004,-0.2434383364172099,-0.5626542126925145
2026-09-12,Fulham,1,0.3004414736217116,-0.6668862288498385,-0.34179944485480984
2026-09-12,Crystal Palace,0,-1.6109843992336463,-0.6789916346123244,-0.3620630404123162
2026-09-12,Chelsea,1,-1.4804765651343148,-0.5315702314096793,-0.6458731790859762
2026-09-12,Bournemouth,1,-0.5002664624445856,-0.6003947155063258,-0.44690496794778234
2026-09-12,Brentford,1,-0.23666996948511576,-0.7623160300320384,-0.3078370420622578
2026-09-12,Aston Villa,0,-1.5565467019786956,-0.8403523160628676,-0.7614009392959051
2026-09-12,Nott'm Forest,3,1.8327684188765938,-0.533775401982358,-0.25244958563138553
2026-09-13,Brighton,3,1.2648068987670182,-0.8113802416442466,-0.20249662226235543
2026-09-13,Man United,0,-1.2108764601222246,-0.28126013734177135,-0.3912829708976524
2026-09-13,Man City,3,1.4619014465846678,-0.7075931135031599,-0.3862513113142363
2026-09-14,Leeds,3,1.4959319821039054,-0.5051259381861692,0.3445674807432155
2026-09-14,Newcastle,0,-1.2231120734949927,-0.6611111344150284,-0.43540487283337903
2026-09-18,Brentford,3,1.6192920121068561,-0.4585719807314588,1.196781773243755
2026-09-18,Chelsea,0,-1.3589946045532306,-0.6739958600700042,-0.5192687488521059
2026-09-19,Tottenham,0,-1.7529513870734996,-0.6691663075549261,-0.26002914417641776
2026-09-19,Aston Villa,3,2.0039421538590236,-0.8307935473963397,-0.6957211878561456
2026-09-19,Brighton,3,2.178234790059983,0.3117464102366476,1.1846803254818585
2026-09-19,Arsenal,0,-1.9323050556983716,-0.41224851161271125,-0.6318125503092826
2026-09-19,Everton,3,1.1287461025277554,-0.38064713742616796,-0.4519460069488659
2026-09-19,Newcastle,3,1.000197178701414,-0.8297975500981538,-0.590239387120377
2026-09-19,Nott'm Forest,0,-1.9765700312380736,-0.6951479033874817,-0.47688806939937045
2026-09-20,Leeds,1,-0.9466801892775827,-0.29720866114753974,-0.3524214697014223
2026-09-20,Crystal Palace,1,0.1858725737484035,-0.238710883025135,-0.7458568242754895
2026-09-20,Man City,3,0.6987524735989341,-0.5220661435961436,-0.7199174023116992
2026-09-20,Sunderland,0,-0.5163945974678033,-0.09239985055264022,-0.14484743012473977
2026-09-20,Bournemouth,0,-1.1679151518422706,0.22931451677390058,-0.3251898231623249
2026-09-20,Liverpool,3,1.4257019596655112,-0.5898147436347223,-0.5442224077307163
2026-09-20,Fulham,1,-0.06422829581993561,-0.4609168498078038,-0.18829493648428652
2026-09-20,Man United,1,-0.6832797427652735,-0.2858663571434068,-0.43850227608141346
